timestamp,company,title,level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
9/9/20 15:01,Microsoft,Business Analyst,62,150000,Seattle, WA,10,7,finance,130000,9000,11000,NA,NA,11527,819,40443,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/21 20:48,Microsoft,Business Analyst,63,190000,Redmond, WA,4,0,Finance,155000,7000,25000,NA,"Title: Senior Finance Manager, Academic Level: Master’s degree",11521,819,60379,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/4/20 19:07,JPMorgan,Business Analyst,Analyst,78000,New York, NY,1,0,Finance,78000,0,0,NA,NA,10182,501,43879,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/21 14:08,Citi,Business Analyst,Associate,130000,New York, NY,6,6,finance,110000,0,20000,NA,Title: Associate,10182,501,76378,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/20 6:00,IBM,Business Analyst,Band 9,130000,New York, NY,10,1,Finance,130000,0,0,Male,"$, Race: White, Academic Level: Master’s degree",10182,501,41646,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/11/21 6:05,Kroger,Business Analyst,G1,70000,Cincinnati, OH,0,0,Finance,60000,0,10000,Female,"Title: Financial Analyst, Academic Level: Bachelor’s degree",10274,515,61054,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/27/20 9:44,Intel,Business Analyst,Grade 8,198000,Portland, OR,23,21,Finance,140000,15000,43000,Male,"Race: White, Academic Level: Master’s degree",10522,820,34385,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/30/21 22:45,Oracle,Business Analyst,IC3,118000,Redwood City, CA,6,0,Finance,118000,0,0,Male,"Title: Senior Financial Analyst, Race: Asian, Academic Level: Bachelor’s degree",7392,807,63539,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/16/21 11:05,Apple,Business Analyst,IC4,235000,Cupertino, CA,12,4,Finance,150000,60000,25000,NA,Title: Analyst,7158,807,78493,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/21 19:37,Expedia,Business Analyst,K,94000,Seattle, WA,7,4,Finance,84000,0,10000,Male,"Title: Senior Finance Analyst, Race: Asian, Academic Level: Bachelor’s degree",11527,819,62609,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/9/21 13:53,Autodesk,Business Analyst,L2,99000,San Francisco, CA,5,2,Finance,90000,0,9000,NA,Title: Commissions Analyst,7419,807,64955,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/21 12:52,eBay,Business Analyst,L24,138000,San Jose, CA,4,1,Finance,125000,0,13000,Male,"Title: Business Analytics 3, Race: Asian, Academic Level: Master’s degree",7422,807,65848,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/14/21 10:10,Ciklum,Business Analyst,L3,48000,Kiev, KC,5,1,Finance,48000,0,0,Male,"Remote, Title: Business Analyst, Race: White, Academic Level: Master’s degree",4846,0,69842,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/26/20 9:07,Google,Business Analyst,L3,150000,Redwood City, CA,4,1,finance,106000,29000,16000,Male,"20000 relocation bonus, Race: White, Academic Level: Bachelor’s degree",7392,807,46549,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/20/20 13:09,PayPal,Business Analyst,L3,96000,Chicago, IL,2,2,Finance,78000,10000,8000,NA,Masters,8198,602,26998,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/2/21 1:59,Amazon,Business Analyst,L4,91000,Munich, BY,1,1,Finance,70000,15000,6000,Male,"Title: Business Analyst, Race: White, Academic Level: Master’s degree",3722,0,63858,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/2/21 1:59,Amazon,Business Analyst,L4,91000,Munich, BY,1,1,Finance,70000,15000,6000,Male,"Title: Business Analyst, Race: White, Academic Level: Master’s degree",3722,0,63859,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/20/20 6:19,Google,Business Analyst,L4,157000,Tokyo, TY,7,7,Finance,99000,39000,19000,Male,"Remote, Race: Asian, Academic Level: Bachelor’s degree",4364,0,41856,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/7/21 2:58,Google,Business Analyst,L4,135000,Ireland, IN,7,4,Finance,90000,25000,20000,Male,"Remote, Title: Financial Analyst, Race: White, Academic Level: Master’s degree",28920,649,60404,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/17/20 23:16,Raytheon,Business Analyst,L4,115000,Los Angeles, CA,6,1,Finance,105000,0,10000,NA,NA,7275,803,36917,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/21 13:21,Google,Business Analyst,L5,244000,Mountain View, CA,6,6,Finance,158000,60000,26000,NA,Title: Senior Financial Analyst,7322,807,74734,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/21 9:39,Square,Business Analyst,L6,240000,San Francisco, CA,10,1,Finance,180000,50000,10000,Male,"Title: Finance & Strategy - Senior Manager, Race: White, Academic Level: Bachelor’s degree",7419,807,71467,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/6/21 14:54,Facebook,Business Analyst,M1,269000,Seattle, WA,12,3,Finance,174000,60000,35000,NA,Title: Finance Manager,11527,819,68746,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/21 20:06,Amazon,Business Analyst,L5,145000,Los Angeles, CA,3,3,Driving data Recommendations,115000,30000,0,Male,"Title: Business Intelligence Engineer, Academic Level: Bachelor’s degree",7275,803,79279,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/3/20 13:15,Manulife,Business Analyst,L3,62000,Waterloo, ON,1,1,Distributed Systems (Back-End),62000,0,1000,Female,"Remote, Race: Asian, Academic Level: Bachelor’s degree",3488,0,35144,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/21/20 6:50,Expedia,Business Analyst,L5,118000,Seattle, WA,4,2,Distributed Systems (Back-End),101000,5000,12000,Female,"Race: Asian, Academic Level: Bachelor’s degree",11527,819,33712,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/2/20 12:38,Cisco,Business Analyst,Grade 4,65000,Raleigh, NC,1,1,DevOps,65000,0,2000,Female,"Race: Black or African American, Academic Level: Bachelor’s degree",1317,560,43661,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
8/11/20 13:59,Cisco Systems,Business Analyst,Grade 8,115000,San Jose, CA,6,6,DevOps,105000,0,14000,NA,NA,7422,807,36097,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/19 10:45,The Walt Disney Company,Business Analyst,Junior,96000,Los Angeles, CA,4,1,DevOps,0,0,0,NA,NA,7275,803,10465,0,0,0,0,0,0,0,0,0,0,NA,NA
3/3/21 18:32,Autodesk,Business Analyst,Grade 11,120000,San Francisco, CA,13,4,DES,102000,5000,12000,NA,Title: Business Process Analyst,7419,807,59967,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/21 14:00,Amazon,Business Analyst,L6,217000,Seattle, WA,7,4,Data Engineering,117000,100000,0,Male,"Title: Business Intelligence Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,65329,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/20/21 19:15,Amazon,Business Analyst,L6,120000,Bangalore, KA,12,4,Data Engineering,52000,68000,0,Female,"Title: Bie Manager, Race: Asian, Academic Level: Master’s degree",4058,0,74639,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/26/21 16:36,Amazon,Business Analyst,L5,199000,Seattle, WA,5,3,Data Engineer,126000,73000,0,Male,"Title: Data Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,67474,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/22/21 16:56,Rappi,Business Analyst,L4,22000,Lima, LI,2,1,Data and Insights,22000,0,0,Male,"Title: Business Intelligence Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",4625,0,74942,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/3/20 17:58,Delta Air Lines,Business Analyst,Analyst 1,73000,Atlanta, GA,1,0,Data and Analytics,72000,0,1000,NA,Academic Level: Bachelor’s degree,7839,524,35178,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/9/21 10:37,Comcast,Business Analyst,Analyst L3,103000,Philadelphia, PA,6,5,Data Analytics,95000,3000,5000,Male,"Title: Senior Analyst, Race: Asian, Academic Level: Master’s degree",10646,504,73118,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/9/21 16:20,Google,Business Analyst,L3,130000,Sunnyvale, CA,3,1,Data Analytics,121000,0,9000,Male,"Title: Data Analyst, Race: Asian, Academic Level: Master’s degree",7472,807,82404,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/6/20 23:54,Amazon,Business Analyst,L6,160000,Seattle, WA,9,3,Data analytics,120000,40000,0,Female,Masters,11527,819,28082,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/26/21 21:19,Capital One,Business Analyst,Senior Associate,110000,Vienna, VA,3,1,Data Analytics,103000,2000,5000,NA,Title: Senior Data Analyst,12391,511,80049,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/21 22:12,goPuff,Business Analyst,data analyst,92000,Philadelphia, PA,3,3,data analyst,80000,4000,8000,Male,"Title: Data Analyst, Race: White, Academic Level: Master’s degree",10646,504,63983,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/26/20 6:38,Bloomberg LP,Business Analyst,Junior,63000,Singapore, SG,3,3,Data Analyst,59000,0,4000,Male,"Race: Asian, Academic Level: Master’s degree",17912,0,34270,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/22/21 13:38,Allstate,Business Analyst,L4,100000,San Francisco, CA,2,2,Data Analyst,85000,0,15000,NA,"Remote, Title: Data Analyst",7419,807,62425,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/21 15:14,Fidelity Investments,Business Analyst,l4,90000,Boston, MA,2,2,Data analyst,79000,0,11000,NA,Title: Data Analyst,8816,506,69107,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/21 13:46,Amazon,Business Analyst,L5,145000,San Francisco, CA,7,2,Data Analyst,125000,15000,0,NA,"Title: Business Analyst, Academic Level: Master’s degree",7419,807,71192,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/14/21 5:22,Amazon,Business Analyst,L5,88000,Tokyo, TY,3,2,Data / BI,65000,20000,3000,Male,"$10k Relocation bonus, Title: Business Analyst, Race: Two or More Races, Academic Level: Master’s degree",4364,0,65615,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
10/1/20 12:46,Scotiabank,Business Analyst,6,120000,Toronto, ON,10,1,Data,97000,7000,12000,NA,NA,1206,0,43518,0,0,0,0,0,0,0,0,0,0,NA,NA
8/26/20 11:47,Capital One,Business Analyst,ADP,99000,Washington, DC,0,0,Data,88000,0,11000,Male,"Race: White, Academic Level: Bachelor’s degree",40303,511,38154,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/30/20 17:33,Deloitte,Business Analyst,Analyst,40000,Toronto, ON,0,0,Data,40000,0,0,Male,"Race: Asian, Academic Level: Bachelor’s degree",1206,0,38806,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/17/20 0:25,ZS associates,Business Analyst,Associate,10000,Pune, MH,0,0,Data,9000,0,1000,NA,NA,4062,0,41479,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/20 6:45,Deutsche Bank,Business Analyst,Avp,119000,London, EN,20,3,Data,105000,2000,12000,Male,Academic Level: Bachelor’s degree,12008,0,35376,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/2/20 13:49,American Express,Business Analyst,B30,38000,London, EN,2,2,Data,38000,0,1000,NA,NA,12008,0,39244,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/20 11:57,Capital One,Business Analyst,Business Analyst,95000,Fairfax, VA,0,0,Data,88000,0,7000,NA,NA,11369,511,42566,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/21 23:35,Zalando,Business Analyst,C6,72000,Berlin, BE,8,3,Data,72000,0,0,Male,"Title: Bi Analyst, Academic Level: Bachelor’s degree",3651,0,77897,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/28/21 3:55,Zalando,Business Analyst,C7,83000,Berlin, BE,5,1,Data,83000,0,0,NA,Title: Senior Data Analyst,3651,0,59465,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/20 15:39,LinkedIn,Business Analyst,IC3,164000,San Francisco, CA,5,3,Data,125000,26000,13000,Male,"Race: Two or More Races, Academic Level: Master’s degree",7419,807,35699,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
8/28/20 18:08,Verizon,Business Analyst,IC3,128000,New York Mills, NY,4,4,Data,107000,6000,15000,Male,"Race: White, Academic Level: Bachelor’s degree",33362,526,38569,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/14/20 12:57,Facebook,Business Analyst,IC4,167000,New York, NY,9,1,Data,139000,14000,14000,Female,"Race: Asian, Academic Level: Bachelor’s degree",10182,501,45133,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/22/20 12:08,LinkedIn,Business Analyst,IC4,215000,San Francisco, CA,7,7,Data,144000,50000,21000,NA,Senior Insight Program Manager,7419,807,46123,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/20 16:45,Facebook,Business Analyst,IC5,195000,Austin, TX,5,0,Data,145000,28000,22000,NA,NA,10965,635,43252,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/21 16:12,Expedia,Business Analyst,K,121000,Seattle, WA,0,0,Data,98000,10000,13000,Male,"New Grad (Remote), Title: Data Analyst, Academic Level: Bachelor’s degree",11527,819,56580,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/22/20 10:40,Anaplan,Business Analyst,L1,70000,Minneapolis, MN,4,2,Data,70000,0,0,NA,NA,9194,613,42205,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/21 1:50,Capital One,Business Analyst,L1,91000,Richmond, VA,0,0,Data,89000,0,2000,NA,"Remote, Title: Data Analyst",11434,556,67966,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/20 0:12,Charles Schwab,Business Analyst,L2,100000,Dallas, TX,8,0,Data,105000,0,0,NA,NA,11039,623,43905,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/20 10:32,ZS Associates,Business Analyst,L2,131000,San Mateo, CA,6,2,Data,121000,0,10000,NA,NA,7427,807,38317,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/20 1:57,applied materials,Business Analyst,l3,135000,Santa Clara, CA,5,1,Data,115000,20000,5000,Male,"Race: Asian, Academic Level: Master’s degree",7434,807,40077,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/6/20 20:26,Facebook,Business Analyst,L3,150000,San Francisco, CA,1,1,Data,130000,20000,0,NA,NA,7419,807,35608,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/20 21:14,Google,Business Analyst,L3,190000,Palo Alto, CA,1,1,Data,100000,40000,50000,NA,NA,7351,807,45042,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/20 6:26,Pinterest,Business Analyst,L3,152000,New York, NY,5,3,Data,125000,25000,2000,NA,NA,10182,501,36186,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/20 14:05,Postmates,Business Analyst,L3,115000,San Francisco, CA,4,2,Data,115000,0,0,NA,NA,7419,807,40434,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/20 7:17,Qualtrics,Business Analyst,L3,71000,Provo, UT,4,4,Data,65000,1000,5000,NA,NA,11321,770,43171,0,0,0,0,0,0,0,0,0,0,NA,NA
4/18/21 18:10,Upwork,Business Analyst,L3,155000,Chicago, IL,2,0,Data,120000,21000,14000,NA,Title: Senior Data Analyst,8198,602,66315,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/20 2:20,3M,Business Analyst,L4,91000,Singapore, SG,4,1,Data,78000,0,13000,Male,Academic Level: Bachelor’s degree,17912,0,37095,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/22/20 13:53,Amazon,Business Analyst,L4,135000,Palo Alto, CA,3,1,Data,115000,3000,18000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7351,807,37616,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/24/21 21:42,Deloitte,Business Analyst,L4,100000,Princeton, NJ,4,3,Data,100000,0,0,Male,"Title: Senior Business Analyst, Race: Asian",9962,504,75302,0,0,0,0,0,1,0,0,0,0,Asian,NA
6/9/21 17:48,Facebook,Business Analyst,L4,196000,Los Angeles, CA,9,1,Data,144000,36000,16000,NA,Title: Analyst,7275,803,73191,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/20 14:46,Google,Business Analyst,L4,143000,Seattle, WA,4,2,Data,143000,0,3000,NA,NA,11527,819,37713,0,0,0,0,0,0,0,0,0,0,NA,NA
10/15/20 23:44,Roku,Business Analyst,L4,200000,Texas City, TX,2,1,Data,180000,20000,0,NA,NA,11259,618,45367,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/20 21:13,Uber,Business Analyst,L4,160000,San Francisco, CA,4,2,Data,130000,15000,15000,NA,NA,7419,807,45205,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/20 13:33,Adobe,Business Analyst,L5,295000,San Jose, CA,13,8,Data,190000,70000,35000,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7422,807,44722,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/13/20 14:46,Airbnb,Business Analyst,L5,200000,Portland, OR,6,2,Data,140000,60000,0,Female,"Race: White, Academic Level: Master’s degree",10522,820,36391,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/9/20 11:41,Amazon,Business Analyst,L5,120000,Seattle, WA,4,1,Data,110000,10000,0,NA,NA,11527,819,35850,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/20 17:51,Amazon,Business Analyst,L5,143000,Seattle, WA,3,3,Data,110000,33000,0,Female,Race: Asian,11527,819,40988,0,0,0,0,0,1,0,0,0,0,Asian,NA
9/16/20 17:01,Amazon,Business Analyst,L5,84000,London, EN,4,0,Data,78000,6000,0,Female,"$13K sign on bonus (Remote), Race: Asian, Academic Level: Bachelor’s degree",12008,0,41421,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/14/20 11:19,Amazon,Business Analyst,L5,170000,Arizona City, AZ,11,2,Data,120000,50000,0,Male,"Remote, Race: Asian, Academic Level: Master’s degree",19705,753,45118,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/16/20 18:40,Amazon,Business Analyst,L5,120000,Seattle, WA,3,2,Data,100000,20000,0,NA,NA,11527,819,45463,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/20 14:55,Amazon,Business Analyst,L5,120000,Seattle, WA,5,0,Data,80000,20000,20000,NA,Remote,11527,819,45909,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/21 1:23,Amazon,Business Analyst,L5,133000,San Francisco, CA,10,1,Data,108000,18000,8000,Male,"California Remote (Remote), Title: Senior Business Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7419,807,69648,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/19/20 9:56,Amazon,Business Analyst,L6,178000,Seattle, WA,8,1,Data,125000,30000,23000,Male,"Race: Asian, Academic Level: Master’s degree",11527,819,37132,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/3/20 9:59,Amazon,Business Analyst,L6,230000,Seattle, WA,8,0,Data,145000,45000,45000,NA,Remote,11527,819,39486,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/20 10:03,Amazon,Business Analyst,L6,230000,Seattle, WA,8,0,Data,145000,45000,45000,NA,Remote,11527,819,39492,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/20 15:06,Fractal Analytics,Business Analyst,N/A,122000,San Francisco, CA,8,2,Data,112000,0,10000,Male,"Race: White, Academic Level: Bachelor’s degree",7419,807,45011,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/24/20 13:31,Capital One,Business Analyst,Senior Associate,110000,Washington, DC,1,1,Data,103000,0,7000,NA,NA,40303,511,42579,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/20 23:32,Intuit,Business Analyst,Staff Business Analyst,305000,San Diego, CA,9,9,Data,155000,110000,40000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7416,825,35623,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/7/20 22:22,Walmart,Business Analyst,X4,151000,San Francisco, CA,2,1,Data,122000,5000,24000,Male,"Race: Asian, Academic Level: Master’s degree",7419,807,44305,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/5/21 9:54,Deloitte,Business Analyst,Analyst,64000,Lake Mary, FL,0,0,Customer & Marketing,59000,0,5000,Male,"Title: Solution Analyst, Race: Black or African American, Academic Level: Bachelor’s degree",14015,534,64244,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
6/3/21 9:15,Discover Financial Services,Business Analyst,L3,110000,Chicago, IL,3,3,Credit Risk,110000,0,0,NA,Title: Lead Data Science Analyst,8198,602,72180,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/21 9:34,S&P Global,Business Analyst,L11,153000,New York, NY,4,4,Credit Analyst,123000,0,30000,NA,"Title: Associate, Academic Level: Bachelor’s degree",10182,501,60548,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/16/20 11:28,Capital One,Business Analyst,Senior Associate,115000,Washington, DC,4,2,Credit Analysis,110000,0,5000,Male,"Race: Asian, Academic Level: Master’s degree",40303,511,33278,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/24/21 22:42,Capital One,Business Analyst,Business Analyst,80000,Chicago, IL,1,1,Credit,80000,0,0,Male,Title: Business Analyst,8198,602,62792,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/21 9:24,Uber,Business Analyst,L4,181000,San Francisco, CA,5,0,Core Analytics,142000,24000,14000,Male,"Rejected without negotiation since the offer is significantly lower than current TC, Title: Product Analyst, Race: Asian, Academic Level: Master’s degree",7419,807,69365,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/22/21 14:54,Microsoft,Business Analyst,60,124000,Seattle, WA,3,0,Cloud / AI,110000,6000,8000,NA,Title: Business Development Manager,11527,819,58668,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/21 11:38,Oracle,Business Analyst,IC-4,100000,Bozeman, MT,20,8,Cloud,95000,0,0,Female,"Title: Business Analyst, Race: White, Academic Level: Master’s degree",9543,754,62321,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/4/20 13:35,Amazon,Business Analyst,L4,96000,Vancouver, BC,4,0,cloud,80000,16000,0,NA,NA,1320,0,39754,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/20 3:15,Amazon,Business Analyst,L6,196000,London, EN,12,6,Cloud,96000,100000,0,NA,NA,12008,0,34081,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/21 15:35,Splunk,Business Analyst,P2,121000,San Francisco, CA,3,2,Cloud,93000,20000,10000,Female,"Title: Cloud Business Process Analyst, Race: Asian, Academic Level: Master’s degree",7419,807,62261,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/15/21 14:01,TELUS,Business Analyst,L3,66000,Toronto, ON,6,3,Business Intelligence/Analytics,58000,2000,7000,NA,Title: Senior Business Analyst,1206,0,78350,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/20 21:35,Amazon,Business Analyst,L5,152000,Seattle, WA,5,1,Business Intelligence Engineer,129000,3000,20000,Female,"Race: Asian, Academic Level: Master’s degree",11527,819,34061,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/5/21 13:05,Procore Technologies,Business Analyst,IC2,94000,Carpinteria, CA,5,2,Business Intelligence Analyst,94000,0,0,NA,"Remote, Title: Business Intelligence Analyst",7129,855,68581,0,0,0,0,0,0,0,0,0,0,NA,NA
4/19/21 18:00,Wayfair,Business Analyst,L2,124000,Boston, MA,2,2,Business Intelligence,108000,5000,11000,Male,"Title: Data Solutions Engineer, Race: Asian, Academic Level: Master’s degree",8816,506,66457,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/28/21 19:38,Google,Business Analyst,L3,159000,Mountain View, CA,5,3,Business Intelligence,112000,25000,22000,Male,"Title: Data Analyst, Race: White, Academic Level: Bachelor’s degree",7322,807,80397,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/6/21 13:25,Google,Business Analyst,L4,180000,Mountain View, CA,6,2,Business Intelligence,130000,30000,20000,Male,"Title: Quantitative Business Analyst, Race: Asian, Academic Level: Doctorate (PhD)",7322,807,64409,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/21/21 10:48,Amazon,Business Analyst,L5,129000,Seattle, WA,2,0,Business Intelligence,100000,17000,12000,NA,Title: Business Analyst,11527,819,62318,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/21 2:40,PepsiCo,Business Analyst,L6,20000,Hyderabad, TS,7,1,Business Intelligence,18000,0,2000,Male,"Title: Associate Manager, Race: Asian, Academic Level: Bachelor’s degree",47926,0,79330,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/13/21 6:49,EPAM Systems,Business Analyst,L1,78000,Pennsylvania Furnace, PA,0,0,Business Consulting,75000,0,3000,Other,"Remote, Title: Business Analyst",34757,574,77916,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/21 18:40,LinkedIn,Business Analyst,MR3,197000,San Francisco, CA,10,4,business analytics,165000,32000,0,NA,"Title: Manager, Business Analytics",7419,807,73696,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/21 9:48,eBay,Business Analyst,25,145000,Toronto, ON,10,4,Business Analyst,95000,40000,10000,NA,"Remote, Title: Business Analyst",1206,0,78116,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/21 11:19,Citi,Business Analyst,c12,79000,Mississauga, ON,13,6,business analyst,79000,0,4000,Male,"Title: Avp, Race: Asian, Academic Level: Master’s degree",11750,0,64392,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/23/21 17:59,Twitter,Business Analyst,L4,185000,San Francisco, CA,2,0,Business Analyst,140000,20000,20000,NA,Title: Business Analyst,7419,807,67149,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/19 16:34,Amazon,Business Analyst,L5,121000,Seattle, WA,4,0.3,Business Analyst,105000,1000,17000,Female,Masters,11527,819,18382,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
