timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
5/20/21 16:25,Spotify,Data Scientist,Associate Data Scientist,2,138000,New York, NY,3,0,FP&A,115000,23000,0,Male,"Remote, Title: Associate Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",10182,501,70433,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/31/21 17:17,The Hartford,Data Scientist,L3,2,131000,Hartford, CT,5,5,General,115000,0,16000,Male,"Title: Senior Data Scientist, Race: Hispanic / Latino, Academic Level: Master’s degree",7617,533,71807,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
7/12/20 23:53,Uber,Data Scientist,L3,2,160000,San Francisco, CA,4,2,ML / AI,115000,25000,20000,NA,NA,7419,807,33003,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/20 12:40,UBS,Data Scientist,Director,2,170000,New York, NY,5,4,ML / AI,115000,0,55000,Male,NA,10182,501,23585,0,0,0,0,0,0,0,0,0,0,NA,NA
7/17/21 19:48,Walmart,Data Scientist,L5,2,213000,Bentonville, AR,8,3,Data Science,115000,75000,23000,Female,"Title: Advanced Analytics Manager Ii, Race: Asian, Academic Level: Master’s degree",6924,670,78655,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/15/18 20:38,Workday,Data Scientist,P2,2,147000,San Francisco, CA,1,0,ML / AI,115000,23000,0,NA,NA,7419,807,1473,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/21 11:37,Everquote,Data Scientist,L3,2,161000,Boston, MA,4,4,General,116000,40000,5000,NA,Title: Lead Quantitative Analyst,8816,506,62853,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/21 9:34,Amazon,Data Scientist,L5,2,205000,Seattle, WA,6,4,Forecasting,117000,90000,0,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",11527,819,61705,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/6/21 19:01,Capital One,Data Scientist,Senior Associate,2,135000,Richmond, VA,3,0,data science,117000,6000,12000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11434,556,72655,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/20/20 9:50,Deloitte,Data Scientist,Consultant,2,127000,Boston, MA,2,2,ML / AI,117000,0,10000,Male,Masters,8816,506,31201,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/21/20 8:13,Facebook,Data Scientist,IC3,2,167000,Menlo Park, CA,1,1,Data,117000,30000,20000,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7300,807,37438,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/15/19 22:21,Microsoft,Data Scientist,60,2,192000,Redmond, WA,0,0.2,ML / AI,117000,38000,37000,Male,NA,11521,819,5110,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/19 7:46,Microsoft,Data Scientist,60,2,150000,Redmond, WA,0,0,ML / AI,117000,25000,8000,Male,NA,11521,819,6448,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/20 0:45,Microsoft,Data Scientist,60,2,162000,Redmond, WA,3,0,Data,117000,25000,20000,NA,NA,11521,819,35910,0,0,0,0,0,0,0,0,0,0,NA,NA
7/28/20 15:11,Oracle,Data Scientist,IC-2,2,117000,Redwood City, CA,2,2,ML / AI,117000,1000,0,Male,"Race: Black or African American, Academic Level: Bachelor’s degree",7392,807,34530,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
2/26/19 11:59,Oracle,Data Scientist,IC-3,2,117000,Colorado Springs, CO,7,3,ML / AI,117000,7000,0,Male,NA,7541,752,6178,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/18 10:54,Amazon,Data Scientist,L5,2,157000,Seattle, WA,2,1,Full Stack,118000,17000,22000,NA,NA,11527,819,2894,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/20 12:19,Intel,Data Scientist,Grade 7,2,143000,Chandler, AZ,4,3,ML / AI,118000,11000,14000,Male,Masters,7012,753,25438,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/24/19 22:18,Microsoft,Data Scientist,60,2,158000,Sunnyvale, CA,1,0,ML / AI,118000,20000,20000,Male,NA,7472,807,7033,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/19 9:57,Microsoft,Data Scientist,60,2,212000,Bellevue, WA,1,0,ML / AI,118000,44000,50000,Female,NA,11470,819,16831,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/19 19:53,Microsoft,Data Scientist,60,2,262000,Redmond, WA,0,0,ML / AI,118000,44000,100000,Male,Masters,11521,819,17459,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/26/19 10:53,Microsoft,Data Scientist,60,2,213000,Bellevue, WA,0,0,ML / AI,118000,45000,50000,Female,Masters,11470,819,18131,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/10/20 4:04,PayPal,Data Scientist,T23,2,153000,San Jose, CA,1,1,ML / AI,118000,10000,25000,Male,Masters,7422,807,30463,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/29/21 10:20,The Climate Corporation,Data Scientist,L3,2,130000,Chicago, IL,2,1,General,118000,4000,8000,NA,Title: Data Scientist,8198,602,80491,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/21 10:06,IBM,Data Scientist,Band 7,2,119000,Raleigh, NC,6,3,survey analysis,119000,0,0,Male,"Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",1317,560,73571,0,0,1,0,0,0,1,0,0,0,White,PhD
3/19/20 12:52,Microsoft,Data Scientist,60,2,132000,Cambridge, MA,15,1,machine learning,119000,3000,10000,Female,Masters,8821,506,25200,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/30/21 0:00,Microsoft,Data Scientist,L60,2,159000,Redmond, WA,1,0,Machine Learning,119000,30000,10000,Male,"Title: Data Scientist, Academic Level: Master’s degree",11521,819,76009,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/2/21 7:11,Zappos,Data Scientist,L1,2,119000,Las Vegas, NV,3,0,Machine Learning,119000,0,0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",10068,839,71996,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/16/19 10:10,Acorns,Data Scientist,Data Scientist,2,125000,Irvine, CA,1,0,ML / AI,120000,5000,0,Male,PhD,7229,803,18958,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/2/20 11:58,Adobe,Data Scientist,Entry level,2,182000,San Jose, CA,0,0,ML / AI,120000,50000,12000,Female,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7422,807,43655,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/18/21 23:21,Aetna,Data Scientist,data scientist,2,130000,Chicago, IL,7,1,data,120000,0,10000,Female,"Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Master’s degree",8198,602,78781,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
5/22/19 15:17,Amazon,Data Scientist,L4,2,144000,San Francisco, CA,1,0.5,ML / AI,120000,4000,20000,Male,NA,7419,807,8995,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/20 0:06,Amazon,Data Scientist,L4,2,154000,Seattle, WA,0,0,ML / AI,120000,4000,30000,Male,NA,11527,819,26139,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/20 15:35,Amazon,Data Scientist,L4,2,158000,Seattle, WA,6,0,ML / AI,120000,5000,30000,Male,Masters,11527,819,27066,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/7/20 20:45,Amazon,Data Scientist,L4,2,140000,Seattle, WA,2,1,ML / AI,120000,15000,5000,NA,PhD,11527,819,30304,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/18/20 17:25,Amazon,Data Scientist,L4,2,154000,Seattle, WA,0,0,ML / AI,120000,4000,30000,NA,NA,11527,819,41724,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/20 14:29,Amazon,Data Scientist,L4,2,155000,Seattle, WA,1,1,ML / AI,120000,30000,5000,NA,NA,11527,819,43857,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/19 11:24,Amazon,Data Scientist,L5,2,180000,Seattle, WA,5,2.7,ML / AI,120000,60000,0,Male,Masters,11527,819,18967,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/8/20 10:54,Amazon,Data Scientist,L5,2,150000,Seattle, WA,4,1,Data,120000,30000,0,NA,NA,11527,819,44358,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/19 12:21,Amazon,Data Scientist,L5,2,190000,Seattle, WA,5,3,Analytics,120000,70000,0,Male,NA,11527,819,13842,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/18 22:55,Amazon,Data Scientist,L5,2,155000,Seattle, WA,6,2,Advertising,120000,35000,0,NA,NA,11527,819,2792,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/19 22:07,Apple,Data Scientist,ICT3,2,150000,Cupertino, CA,4,4,ML / AI,120000,30000,6000,Female,NA,7158,807,7828,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/20 18:54,Apple,Data Scientist,ICT3,2,150000,Austin, TX,5,0,Apple Support,120000,25000,0,Female,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",10965,635,50785,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/30/20 11:24,BCG,Data Scientist,Data Scientist,2,140000,New York, NY,4,1,ML / AI,120000,0,20000,NA,Title: Data Scientist,10182,501,52670,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/21 18:06,BCG,Data Scientist,Entry,2,140000,Boston, MA,0,0,Data Science,120000,0,20000,NA,Title: Data Scientist,8816,506,72281,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/20 9:58,BlackRock,Data Scientist,Associate,2,160000,New York, NY,4,3,ML / AI,120000,0,35000,Male,"Race: White, Academic Level: Master’s degree",10182,501,52096,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/15/18 11:57,Booz Allen Hamilton,Data Scientist,Associate Senior Data Scientist,2,120000,Washington, DC,1,0,ML / AI,120000,0,0,NA,NA,40303,511,1431,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/21 11:41,Booz Allen Hamilton,Data Scientist,Associate,2,120000,Arlington, VA,5,0,General,120000,0,0,Male,"TS/SCI clearance, had competing offer (Remote), Title: Ml/ai Ops Engineer, Race: White, Academic Level: Bachelor’s degree",11342,511,76688,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/8/21 23:34,Capital One,Data Scientist,Senior Associate,2,126000,Vienna, VA,2,1,Data Scientist,120000,0,6000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",12391,511,64877,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/8/20 7:55,Capital One,Data Scientist,Senior Associate,2,125000,McLean, TX,4,3,Data,120000,0,6000,NA,NA,31794,634,50596,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/20 16:39,Dropbox,Data Scientist,IC2,2,147000,San Francisco, CA,3,2,Analytics,120000,15000,12000,Female,"Race: Asian, Academic Level: Master’s degree",7419,807,33310,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/18/19 16:47,Electronic Arts,Data Scientist,21,2,160000,Redwood City, CA,2,2,ML / AI,120000,20000,20000,Male,NA,7392,807,10660,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/19 21:56,Facebook,Data Scientist,E3,2,177000,Menlo Park, CA,0,0,ML / AI,120000,25000,32000,Male,Masters,7300,807,18396,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/9/20 19:41,Facebook,Data Scientist,IC3,2,156000,New York, NY,0,0,ML / AI,120000,25000,12000,Male,Academic Level: Master’s degree,10182,501,32786,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/25/20 10:28,Facebook,Data Scientist,L3,2,177000,Menlo Park, CA,0,0,ML / AI,120000,25000,32000,Male,"Race: Asian, Academic Level: Master’s degree",7300,807,34191,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/16/20 13:35,Facebook,Data Scientist,E3,2,157000,Menlo Park, CA,0,0,Data Science,120000,25000,12000,Female,Masters,7300,807,25034,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/24/21 1:23,Facebook,Data Scientist,E3,2,157000,Menlo Park, CA,1,1,Analytics,120000,25000,12000,Male,"Title: Data Scientist, Race: White, Academic Level: Master’s degree",7300,807,70849,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/30/20 19:19,Feedzai,Data Scientist,L4,2,140000,Atlanta, GA,6,3,ML / AI,120000,0,20000,Male,PhD,7839,524,25723,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/12/21 13:23,Grubhub,Data Scientist,2,2,150000,Chicago, IL,2,1,Experiments,120000,30000,0,Female,"Title: Decision Scientist, Race: Asian, Academic Level: Master’s degree",8198,602,61267,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/19/20 19:01,IBM,Data Scientist,6,2,120000,Armonk, NY,0,0,ML / AI,120000,0,0,Female,$15000 bonus - Masters,12932,501,25218,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/3/19 10:25,Intel,Data Scientist,Grade 6,2,137000,Hillsboro, OR,4,0,ML / AI,120000,2000,15000,Male,NA,10500,820,5577,0,0,0,0,0,0,0,0,0,0,NA,NA
2/16/20 16:06,JP Morgan Chase,Data Scientist,Analyst,2,135000,New York, NY,1,0,ML / AI,120000,0,15000,Male,NA,10182,501,23086,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/20 20:03,JP Morgan Chase,Data Scientist,Analyst (501),2,135000,New York, NY,1,0,ML / AI,120000,0,15000,Male,NA,10182,501,31107,0,0,0,0,0,0,0,0,0,0,NA,NA
4/18/20 12:03,JP Morgan Chase,Data Scientist,Senior Associate,2,128000,New York, NY,2,0,ML / AI,120000,0,8000,Male,Masters,10182,501,26904,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/11/21 6:55,Liberty Mutual,Data Scientist,16,2,150000,Boston, MA,4,2,General,120000,0,30000,Male,"Title: Principal Data Scientist, Race: White, Academic Level: Bachelor’s degree",8816,506,69340,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/12/20 13:16,LinkedIn,Data Scientist,E3,2,160000,Sunnyvale, CA,3,0,Data Scientist,120000,30000,10000,Male,Masters,7472,807,30672,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/6/21 9:13,Microsoft,Data Scientist,60,2,162000,Redmond, WA,0,0,NLP,120000,30000,12000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11521,819,81961,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/24/19 8:24,Microsoft,Data Scientist,60,2,155000,Redmond, WA,2,1,ML / AI,120000,23000,12000,Male,NA,11521,819,13635,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/20 23:44,Microsoft,Data Scientist,60,2,180000,Redmond, WA,2,1,ML / AI,120000,45000,15000,Male,Data & Applied Scientist - Masters,11521,819,25587,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/11/20 14:35,Microsoft,Data Scientist,60,2,184000,Redmond, WA,1,1,ML / AI,120000,50000,14000,Male,Masters,11521,819,30591,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/16/19 12:13,Microsoft,Data Scientist,61,2,150000,Redmond, WA,0,0,Machine Learning,120000,20000,10000,Male,NA,11521,819,5940,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/21 11:43,Microsoft,Data Scientist,61,2,160000,Atlanta, GA,15,7,General,120000,20000,20000,Male,"Title: Data And Applied Scientist, Race: Asian, Academic Level: Bachelor’s degree",7839,524,74882,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/7/20 22:45,Microsoft,Data Scientist,61,2,200000,New York, NY,2,2,API Development (Back-End),120000,60000,20000,Male,Masters,10182,501,24572,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/4/21 18:25,Nielsen,Data Scientist,L3,2,132000,Chicago, IL,0,0,Optimization,120000,0,12000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",8198,602,81612,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/13/20 15:31,Oracle,Data Scientist,IC-2,2,134000,Denver, CO,1,1,ODC,120000,14000,0,NA,NA,7548,751,33059,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/20 18:34,Oracle,Data Scientist,IC3,2,163000,Broomfield, CO,5,5,ML / AI,120000,43000,0,Male,Masters,7536,751,19910,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/25/21 9:07,Oracle,Data Scientist,IC-2,2,140000,Denver, CO,2,2,General,120000,20000,0,NA,Title: Data Scientist,7548,751,75368,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/21 16:46,Oracle,Data Scientist,Data Scientist,2,120000,Herndon, VA,3,1,data science,120000,0,0,Male,Title: Data Scientist,11385,511,72987,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/20 15:47,PayPal,Data Scientist,T24,2,146000,San Jose, CA,3,0,ML / AI,120000,16000,10000,NA,Masters,7422,807,27866,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/18/21 20:57,Procter & Gamble,Data Scientist,B1,2,120000,Cincinnati, OH,1,0,General,120000,0,0,NA,Title: Data Scientist,10274,515,74472,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/21 16:35,Prudential Financial,Data Scientist,10P,2,135000,Sunnyvale, CA,3,0,AI/ML,120000,0,15000,NA,"Remote, Title: Machine Learning Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,72547,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/11/21 15:47,Roche,Data Scientist,L1,2,128000,South San Francisco, CA,1,1,Deep learning,120000,0,8000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7463,807,61129,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/4/21 13:48,SAP,Data Scientist,T2,2,140000,Newport Beach, CA,1,1,General,120000,8000,12000,NA,Title: Data Scientist,7329,803,72408,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/18 6:28,Tesla,Data Scientist,P4,2,169000,San Francisco, CA,2,2,Distributed Systems (Back-End),120000,37000,12000,Male,NA,7419,807,4205,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/21 12:49,Turo,Data Scientist,L2,2,120000,San Francisco, CA,3,3,Analytics,120000,0,0,Male,"Title: Senior Data Analyst, Race: Asian, Academic Level: Master’s degree",7419,807,69581,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/26/19 10:38,Uber,Data Scientist,3,2,177000,San Francisco, CA,2,0.25,ML / AI,120000,37000,20000,Female,NA,7419,807,12428,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/20 14:01,Visa,Data Scientist,L3,2,139000,Foster City, CA,1,0,Analytics,120000,7000,12000,Male,Masters,41948,807,20473,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/4/21 12:00,Visa,Data Scientist,L3,2,142000,Foster City, CA,2,2,Analytics,120000,10000,12000,NA,Title: Data Scientist,41948,807,56560,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/21 11:00,Walmart,Data Scientist,4,2,180000,Bentonville, AR,8,0,Machine Learning,120000,40000,25000,NA,Title: Senior Data Scientist,6924,670,74407,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/21 9:41,WarnerMedia,Data Scientist,L2,2,128000,New York, NY,2,2,General,120000,0,8000,Male,Title: Data Scientist,10182,501,70879,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/19 9:49,Wayfair,Data Scientist,L2,2,150000,Boston, MA,1,1,ML / AI,120000,12000,19000,NA,NA,8816,506,13996,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/20 6:21,Wayfair,Data Scientist,L2,2,140000,Boston, MA,1,1,ML / AI,120000,8000,12000,Male,"Race: White, Academic Level: Doctorate (PhD)",8816,506,33711,0,0,1,0,0,0,1,0,0,0,White,PhD
2/23/19 13:26,Zillow,Data Scientist,L3,2,170000,Seattle, WA,3,0,Analytics,120000,28000,22000,Male,Bonuses are sign-on + relocation divided by 2 years.,11527,819,6108,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/21 19:15,Amazon,Data Scientist,L5,2,156000,Seattle, WA,8,1,Business Intelligence Engineer,121000,24000,11000,Male,"Title: Business Intelligence Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree",11527,819,62917,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
12/28/18 6:53,Capital One,Data Scientist,Senior Associate,2,125000,Washington, DC,1,0,ML / AI,121000,0,4000,Male,PhD,40303,511,4743,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/3/20 10:54,Google,Data Scientist,L3,2,130000,Sunnyvale, CA,2,1,ML / AI,121000,0,9000,NA,NA,7472,807,35127,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/21 8:00,Google,Data Scientist,L3,2,197000,San Francisco, CA,3,2,General,121000,55000,22000,Male,"Title: Product Analyst, Race: Asian, Academic Level: Bachelor’s degree",7419,807,75500,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/13/20 11:09,Indeed,Data Scientist,L2,2,138000,Austin, TX,4,4,Data,121000,0,17000,Male,"Race: White, Academic Level: Master’s degree",10965,635,40947,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/7/20 11:07,Intel,Data Scientist,Grade 7,2,147000,Hillsboro, OR,1,1,Data analysis tools and productization,121000,11000,15000,Male,"Race: Asian, Academic Level: Doctorate (PhD)",10500,820,32527,0,0,1,0,0,1,0,0,0,0,Asian,PhD
2/18/20 18:43,Microsoft,Data Scientist,60,2,141000,Cambridge, MA,2,2,ML / AI,121000,6000,14000,Female,Masters,8821,506,23249,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/29/21 17:25,Microsoft,Data Scientist,L60,2,166000,Redmond, WA,1,1,ML,121000,35000,10000,Male,"Title: Data And Applied Scientist, Race: Asian, Academic Level: Master’s degree",11521,819,63375,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/24/21 13:04,Spotify,Data Scientist,Associate Engineer,2,150000,New York, NY,2,0,General,121000,23000,4000,NA,Title: Associate Data Scientist,10182,501,75230,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/20 9:44,Amazon,Data Scientist,L4,2,162000,Seattle, WA,1,0,ML / AI,122000,24000,16000,NA,Masters,11527,819,25120,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/12/20 16:15,Apple,Data Scientist,ICT4,2,160000,Austin, TX,6,0,Data,122000,30000,8000,NA,"Title: Data Scientist, Academic Level: Doctorate (PhD)",10965,635,51104,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/16/20 12:46,Deloitte,Data Scientist,Consultant,2,122000,Chicago, IL,5,3,Data,122000,0,0,Male,"25k signing bonus, Race: Asian, Academic Level: Master’s degree",8198,602,41392,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/6/21 21:18,Facebook,Data Scientist,IC3,2,167000,Seattle, WA,4,3,Integrity,122000,30000,15000,NA,Title: Data Scientist,11527,819,72664,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/21 2:13,Merck,Data Scientist,P3,2,148000,San Francisco, CA,4,2,Data Scientist,122000,0,27000,Male,"Title: Data Scientist, Race: White, Academic Level: Master’s degree",7419,807,80842,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/3/20 10:26,Microsoft,Data Scientist,60,2,185000,Redmond, WA,1,1,ML / AI,122000,38000,25000,Male,"Title: Data And Applied Scientist, Race: Asian, Academic Level: Bachelor’s degree",11521,819,47529,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/8/19 18:28,Microsoft,Data Scientist,62,2,199000,Redmond, WA,0,0,ML / AI,122000,37000,40000,Male,NA,11521,819,9584,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/19 15:05,Microsoft,Data Scientist,62,2,199000,Redmond, WA,0,0,ML / AI,122000,37000,40000,Male,NA,11521,819,9763,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/20 17:38,Uber,Data Scientist,L3,2,162000,San Francisco, CA,1,1,DS,122000,28000,7000,Male,NA,7419,807,28315,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/21 16:41,Visa,Data Scientist,L5,2,142000,Foster City, CA,2,1,Deep Learning,122000,8000,12000,Female,"15k sign-on, Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",41948,807,69430,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/26/20 15:24,Wayfair,Data Scientist,L2,2,168000,Boston, MA,2,1,ML / AI,122000,34000,12000,Male,"Title: Data Scientist Ii, Race: Asian, Academic Level: Doctorate (PhD)",8816,506,46594,0,0,1,0,0,1,0,0,0,0,Asian,PhD
12/8/20 14:49,Amazon,Data Scientist,L5,2,180000,Seattle, WA,7,4,ML / AI,123000,57000,0,NA,Title: Data Scientist,11527,819,50636,0,0,0,0,0,0,0,0,0,0,NA,NA
2/17/21 10:03,Apple,Data Scientist,L3,2,213000,Cupertino, CA,9,4,general,123000,80000,10000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7158,807,57974,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/22/21 15:14,Booz Allen Hamilton,Data Scientist,Associate,2,125000,Washington, DC,5,3,Machine learning,123000,0,2000,Female,"Race: White, Academic Level: Master’s degree",40303,511,58672,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/6/20 12:37,Capital One,Data Scientist,Principal Associate,2,134000,Richmond, VA,2,2,ML / AI,123000,3000,8000,Male,PhD,11434,556,30221,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/16/21 9:53,Convoy,Data Scientist,L4,2,148000,Seattle, WA,4,0,Analytics,123000,25000,0,Female,"Title: Data Scientist, Academic Level: Bachelor’s degree",11527,819,74091,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/1/21 21:39,Google,Data Scientist,L4,2,205000,Mountain View, CA,7,3,General,123000,58000,24000,Female,"Title: Product Analyst, Race: Asian",7322,807,59692,0,0,0,0,0,1,0,0,0,0,Asian,NA
3/19/21 22:29,Hulu,Data Scientist,IC3,2,162000,Santa Monica, CA,8,1,Product analytics,123000,15000,24000,Female,"Title: Senior Analyst, Academic Level: Master’s degree",7438,803,62203,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/12/21 14:51,IBM,Data Scientist,Band 6,2,123000,Armonk, NY,3,1,General,123000,0,0,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",12932,501,69597,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
